,ETF Ticker,ISIN,Weight,Ticker,Company,Sector,Industry,Business Activity,Country,Market Cap,1M(%),3M(%),6M(%),YTD(%),Size
481,KOMP,US22052L1044,0.0418,CTVA,Corteva Inc,Consumer Non-Cyclicals,Food & Tobacco,Fishing & Farming (NEC),United States of America,29696000000.0,5.060622035,23.10091711,39.538357,2.944214876,Large Cap >10B
482,KOMP,US04280A1007,0.0415,ARWR,Arrowhead Pharmaceuticals Inc,Healthcare,Biotechnology & Medical Research,Bio Therapeutic Drugs,United States of America,8009428770.0,-1.114812916,32.84558444,74.1986456,0.5734393327,Mid Cap 2-10B
483,KOMP,US00191U1025,0.0414,ASGN,ASGN Inc,Technology,Software & IT Services,IT Services & Consulting (NEC),United States of America,4385939000.0,-1.026620509,23.19465082,20.63145642,-0.742248294,Mid Cap 2-10B
484,KOMP,US92823T1088,0.0413,VHC,VirnetX Holding Corp,Technology,Software & IT Services,IT Services & Consulting (NEC),United States of America,429904349.0,19.56521739,6.140350877,21.97580645,20.03968254,Small Cap 300M-2B
485,KOMP,US98401F1057,0.0407,XNCR,Xencor Inc,Healthcare,Biotechnology & Medical Research,Bio Therapeutic Drugs,United States of America,2628575583.0,2.326101543,16.73896402,50.39447732,4.859041944,Mid Cap 2-10B
486,KOMP,US00971T1016,0.04,AKAM,Akamai Technologies Inc,Technology,Software & IT Services,IT Services & Consulting (NEC),United States of America,18075000000.0,4.048355356,15.87351284,0.3162269586,5.75292885,Large Cap >10B
487,KOMP,IL0010824113,0.0389,CHKP,Check Point Software Technologies Ltd,Technology,Software & IT Services,Application Software,Israel,17909000000.0,-5.405805687,10.26327147,4.056695992,-3.889850275,Large Cap >10B
488,KOMP,US00215F1075,0.0389,ATNI,ATN International Inc,Technology,Telecommunications Services,Integrated Telecommunications Services (NEC),United States of America,686496237.0,1.108193371,-5.64702216,-24.48210495,3.400383142,Small Cap 300M-2B
489,KOMP,US2530311081,0.0386,DRNA,Dicerna Pharmaceuticals Inc,Healthcare,Biotechnology & Medical Research,Bio Therapeutic Drugs,United States of America,1686258813.0,1.651210133,5.0,1.950998187,1.997276441,Small Cap 300M-2B
490,KOMP,US4622221004,0.0382,IONS,Ionis Pharmaceuticals Inc,Healthcare,Biotechnology & Medical Research,Biotechnology & Medical Research (NEC),United States of America,8399175719.0,5.330527792,28.21771612,2.194624025,6.243367527,Mid Cap 2-10B
491,KOMP,GB00BYT5JK65,0.0374,MIME,Mimecast Ltd,Technology,Software & IT Services,Internet Security & Transactions Services,United Kingdom,2772320311.0,-23.72010629,7.515605493,-7.118205348,-24.2434905,Mid Cap 2-10B
492,KOMP,US0465131078,0.0366,ATRA,Atara Biotherapeutics Inc,Healthcare,Biotechnology & Medical Research,Bio Therapeutic Drugs,United States of America,1519667812.0,-9.554140127,36.74074074,44.89795918,-5.960264901,Small Cap 300M-2B
493,KOMP,US6687711084,0.0351,NLOK,NortonLifeLock Inc,Technology,Software & IT Services,Application Software,United States of America,12471000000.0,1.152184349,2.931378399,0.715505047,1.395572666,Large Cap >10B
494,KOMP,US03152W1099,0.0346,FOLD,Amicus Therapeutics Inc,Healthcare,Biotechnology & Medical Research,Biotechnology & Medical Research (NEC),United States of America,4927711705.0,-16.548985,3.051771117,30.23415978,-18.10307492,Mid Cap 2-10B
495,KOMP,US77313F1066,0.0346,RCKT,Rocket Pharmaceuticals Inc,Healthcare,Biotechnology & Medical Research,Bio Therapeutic Drugs,United States of America,3334564791.0,-1.361031519,91.05098855,129.2134831,0.4376367615,Mid Cap 2-10B
496,KOMP,US09061G1013,0.0343,BMRN,Biomarin Pharmaceutical Inc,Healthcare,Pharmaceuticals,Biopharmaceuticals,United States of America,15027000000.0,-3.945230912,11.23353937,-31.32000332,-5.599270156,Large Cap >10B
497,KOMP,US87808K1060,0.0339,TCRR,TCR2 Therapeutics Inc,Healthcare,Biotechnology & Medical Research,Biotechnology & Medical Research (NEC),United States of America,977426943.0,-14.68832891,31.6112532,43.10344828,-16.81215648,Small Cap 300M-2B
498,KOMP,NL0010696654,0.0338,QURE,Uniqure NV,Healthcare,Biotechnology & Medical Research,Bio Therapeutic Drugs,Netherlands,1575608353.0,-3.012873185,-12.02484472,-6.099177937,-1.992803764,Small Cap 300M-2B
499,KOMP,US05455M1009,0.0336,AVRO,AVROBIO Inc,Healthcare,Biotechnology & Medical Research,Bio Therapeutic Drugs,United States of America,593137379.0,0.2803083392,-4.152712659,-19.56155143,2.654232425,Small Cap 300M-2B
500,KOMP,US33938J1060,0.0333,FLXN,Flexion Therapeutics Inc,Healthcare,Biotechnology & Medical Research,Bio Therapeutic Drugs,United States of America,600165132.0,6.754385965,1.926298157,-9.9852071,5.459272097,Small Cap 300M-2B
501,KOMP,US09073M1045,0.0324,TECH,Bio-Techne Corp,Healthcare,Biotechnology & Medical Research,Biotechnology & Medical Research (NEC),United States of America,12545000000.0,3.175510463,27.20611257,18.69855715,2.317745237,Large Cap >10B
502,KOMP,US92532F1003,0.0317,VRTX,Vertex Pharmaceuticals Inc,Healthcare,Biotechnology & Medical Research,Bio Therapeutic Drugs,United States of America,59569000000.0,-1.888731851,10.66132071,-17.80998852,-3.071845646,Large Cap >10B
503,KOMP,US66987V1098,0.031,NVS,Novartis AG,Healthcare,Pharmaceuticals,Pharmaceuticals (NEC),Switzerland,223150000000.0,-3.085163364,15.88318176,7.179244165,-4.193582548,Large Cap >10B
504,KOMP,US75886F1075,0.0285,REGN,Regeneron Pharmaceuticals Inc,Healthcare,Biotechnology & Medical Research,Bio Therapeutic Drugs,United States of America,53763000000.0,4.051877246,-9.347055543,-20.29865857,4.290948231,Large Cap >10B
505,KOMP,US80105N1054,0.0283,SNY,Sanofi SA,Healthcare,Pharmaceuticals,Pharmaceuticals (NEC),France,117880000000.0,-2.175714878,3.73544276,-10.65480696,-2.840090554,Large Cap >10B
506,KOMP,US0843101017,0.0278,BLI,Berkeley Lights Inc,Healthcare,Healthcare Equipment & Supplies,"Medical Equipment, Supplies & Distribution (NEC)",United States of America,4634536968.0,-19.55307263,-5.138339921,22.0338983,-19.47209484,Mid Cap 2-10B
507,KOMP,US81181C1045,0.0274,SGEN,Seagen Inc,Healthcare,Biotechnology & Medical Research,Biotechnology & Medical Research (NEC),United States of America,29619000000.0,-11.78239622,-14.59394822,-2.464077901,-6.206463401,Large Cap >10B
508,KOMP,US8036071004,0.026,SRPT,Sarepta Therapeutics Inc,Healthcare,Biotechnology & Medical Research,Bio Therapeutic Drugs,United States of America,7054826223.0,-47.96880456,-36.81532264,-40.4,-47.56290692,Mid Cap 2-10B
509,KOMP,US68376D1046,0.0215,OPRT,Oportun Financial Corp,Financials,Banking Services,Consumer Lending (NEC),United States of America,441990343.0,-16.22187336,17.11777615,6.875834447,-17.34641198,Small Cap 300M-2B
510,KOMP,US29278D1054,0.0177,ENIC,Enel Chile SA,Utilities,Electric Utilities & IPPs,Electric Utilities (NEC),Chile,5001373934.0,-6.598984772,10.51051051,-11.11111111,-5.398457584,Mid Cap 2-10B
511,KOMP,US45817G2012,0.0109,IDN,Intellicheck Inc,Technology,Software & IT Services,Software (NEC),United States of America,213184650.0,6.629834254,49.41935484,61.50627615,1.53441473,Micro cap
512,ARKF,US8522341036,10.1829,SQ,Square Inc,Industrials,Professional & Commercial Services,Transaction & Payment Services,United States of America,97384000000.0,0.9158878505,27.13999765,67.99688837,-0.771916927,Large Cap >10B
513,ARKF,US58733R1023,4.586,MELI,Mercadolibre Inc,Technology,Software & IT Services,E-commerce & Auction Services,Argentina,88744000000.0,6.335263432,36.78227183,63.7219273,6.225450986,Large Cap >10B
514,ARKF,US98954M2008,4.418,Z,Zillow Group Inc,Real Estate,Real Estate Operations,Real Estate Services (NEC),United States of America,30906000000.0,-0.07659313725,41.78893599,96.20995639,0.5084745763,Large Cap >10B
515,ARKF,US45866F1049,4.1354,ICE,Intercontinental Exchange Inc,Financials,Investment Banking & Investment Services,Financial & Commodity Market Operators & Service Providers (NEC),United States of America,61938000000.0,-2.258635961,15.61995506,17.68662974,-4.284846908,Large Cap >10B
516,ARKF,US88032Q1094,3.9708,TCEHY,Tencent Holdings Ltd,Technology,Software & IT Services,Online Services (NEC),China,843340000000.0,27.84139708,13.727238,26.82476569,24.23146474,Large Cap >10B
517,ARKF,US72352L1061,3.852,PINS,Pinterest Inc,Technology,Software & IT Services,Online Services (NEC),United States of America,42344000000.0,0.3221555133,9.598464246,174.5891784,3.960546282,Large Cap >10B
518,ARKF,NL0012969182,3.7818,ADYEN,Adyen NV,Technology,Financial Technology (Fintech) & Infrastructure,Financial Technology (Fintech) (NEC),Netherlands,63331000000.0,-10.9989648,14.02519894,21.69143666,-9.737532808,Large Cap >10B
519,ARKF,US70450Y1038,3.7727,PYPL,PayPal Holdings Inc,Technology,Software & IT Services,Internet Security & Transactions Services,United States of America,274540000000.0,1.41972904,20.13433142,26.92849404,0.04696840307,Large Cap >10B
520,ARKF,US81141R1005,3.6568,SE,Sea Ltd,Technology,Software & IT Services,Software (NEC),Singapore,110350000000.0,15.0570746,29.75092803,82.58488499,8.872142678,Large Cap >10B
521,ARKF,US01609W1027,2.9707,BABA,Alibaba Group Holding Ltd,Technology,Software & IT Services,E-commerce & Auction Services,China,686770000000.0,7.436722255,-18.78999232,0.5466428989,9.066300004,Large Cap >10B
522,ARKF,KYG596691041,2.7814,3690,Meituan,Technology,Software & IT Services,E-commerce & Auction Services,China,270110000000.0,30.13899049,19.71736205,84.35233161,20.77393075,Large Cap >10B
523,ARKF,US0231351067,2.6645,AMZN,Amazon.com Inc,Consumer Cyclicals,Diversified Retail,Internet & Mail Order Department Stores,United States of America,1614500000000.0,-3.485851896,-0.1497971043,5.692048536,-1.557601791,Large Cap >10B
524,ARKF,US90138F1021,2.5622,TWLO,Twilio Inc,Technology,Software & IT Services,Application Software,United States of America,54259000000.0,2.547788873,24.55125095,35.82873554,6.183161004,Large Cap >10B
525,ARKF,US52603B1070,2.4248,TREE,LendingTree Inc,Financials,Banking Services,Consumer Lending (NEC),United States of America,4273154100.0,22.19677916,-5.438066465,-9.031969595,18.89404288,Mid Cap 2-10B
526,ARKF,US83304A1060,2.4237,SNAP,Snap Inc,Technology,Software & IT Services,Mobile Application Software,United States of America,78880000000.0,3.337887956,25.39081004,131.1790393,5.731975235,Large Cap >10B
527,ARKF,US82837P4081,2.3573,SI,Silvergate Capital Corp,Financials,Banking Services,Corporate Banks,United States of America,1754222226.0,34.03427913,317.309417,544.4598338,25.23213565,Small Cap 300M-2B
528,ARKF,CA53227R1064,2.3501,LSPD,Lightspeed POS Inc,Technology,Software & IT Services,Enterprise Software,Canada,7732058972.0,-5.362021858,96.20014161,128.0032913,-7.468833482,Mid Cap 2-10B
529,ARKF,US0378331005,2.2972,AAPL,Apple Inc,Technology,"Computers, Phones & Household Electronics",Phones & Smart Phones,United States of America,2215400000000.0,-2.157633276,14.62705497,39.34322754,-0.5501544954,Large Cap >10B
530,ARKF,US2561631068,2.2813,DOCU,DocuSign Inc,Technology,Software & IT Services,Enterprise Software,United States of America,43447000000.0,2.073106592,9.005382635,11.35070524,4.763832659,Large Cap >10B
531,ARKF,CA82509L1076,2.0606,SHOP,Shopify Inc,Technology,Software & IT Services,E-commerce & Auction Services,Canada,133930000000.0,-6.232449365,12.44524053,4.271111154,-2.94712664,Large Cap >10B
532,ARKF,US30303M1027,2.0396,FB,Facebook Inc,Technology,Software & IT Services,Social Media & Networking,United States of America,735640000000.0,-6.665944071,-8.011964534,10.73342192,-5.42905257,Large Cap >10B
533,ARKF,US98138H1014,2.008,WDAY,Workday Inc,Technology,Software & IT Services,Application Software,United States of America,54607000000.0,-4.286555612,4.549005192,23.71812299,-5.041525813,Large Cap >10B
534,ARKF,JP3933800009,1.9483,4689,Z Holdings Corp,Technology,Software & IT Services,Search Engines,Japan,29972000000.0,4.064,-12.22672065,25.07692308,4.163997438,Large Cap >10B
535,ARKF,US8486371045,1.9111,SPLK,Splunk Inc,Technology,Software & IT Services,Software (NEC),United States of America,26689000000.0,-4.186019508,-19.83776169,-20.78433255,-2.860674554,Large Cap >10B
536,ARKF,CNE100002QY7,1.8539,6060,ZhongAn Online P & C Insurance Co Ltd,Financials,Insurance,Multiline Insurance & Brokers (NEC),China,9062503272.0,39.35860058,19.35081149,6.577480491,32.0441989,Mid Cap 2-10B
537,ARKF,US4612021034,1.7102,INTU,Intuit Inc,Technology,Software & IT Services,Enterprise Software,United States of America,94912000000.0,-4.369424898,11.11426393,19.94055606,-4.752098254,Large Cap >10B
538,ARKF,US7223041028,1.653,PDD,Pinduoduo Inc,Technology,Software & IT Services,E-commerce & Auction Services,China,203210000000.0,-0.2888260425,76.06247344,97.20337974,-6.731581021,Large Cap >10B
539,ARKF,US40171V1008,1.4138,GWRE,Guidewire Software Inc,Technology,Software & IT Services,Enterprise Software,United States of America,9609954498.0,-9.625078765,15.78203835,-4.079585353,-10.86770761,Mid Cap 2-10B
540,ARKF,US8740391003,1.39,TSM,Taiwan Semiconductor Manufacturing Co Ltd,Technology,Semiconductors & Semiconductor Equipment,Semiconductors (NEC),Taiwan,547510000000.0,15.1193634,43.7650324,48.40970336,11.44534116,Large Cap >10B
541,ARKF,US8085131055,1.2993,SCHW,Charles Schwab Corp,Financials,Investment Banking & Investment Services,Investment Banking & Brokerage Services (NEC),United States of America,96715000000.0,-1.903311762,28.3737306,52.66583692,-2.828054299,Large Cap >10B
542,ARKF,ZAE000022331,1.2201,DSYJ,Discovery Ltd,Financials,Insurance,Life & Health Insurance (NEC),South Africa,5642909882.0,-17.44544288,14.61415078,13.3116025,-16.23029829,Mid Cap 2-10B
543,ARKF,US47215P1066,1.2199,JD,JD.Com Inc,Consumer Cyclicals,Diversified Retail,Internet & Mail Order Department Stores,China,139600000000.0,2.960297191,6.803949904,41.69995207,0.8987485779,Large Cap >10B
544,ARKF,US6837121036,1.1499,OPEN,Opendoor Technologies Inc,Real Estate,Real Estate Operations,Residential Real Estate Services,United States of America,14220000000.0,4.43822471,52.65926359,123.630137,14.91421029,Large Cap >10B
545,ARKF,US87238U2033,1.1214,TCSq,TCS Group Holding PLC,Financials,Banking Services,Banks (NEC),Cyprus,5337397024.0,27.70897833,73.65724046,67.38417259,25.37993921,Mid Cap 2-10B
546,ARKF,US4824971042,1.07,BEKE,Ke Holdings Inc,Real Estate,Real Estate Operations,Real Estate Services (NEC),China,69666000000.0,-5.060240964,-17.43503772,57.8525641,-3.964900877,Large Cap >10B
547,ARKF,US87918A1051,1.0637,TDOC,Teladoc Health Inc,Healthcare,Healthcare Providers & Services,Telemedicine Services,United States of America,38245000000.0,32.5912152,21.08403323,20.88430699,31.94138828,Large Cap >10B
548,ARKF,JP3835260005,1.061,4477,Base Inc,Technology,Software & IT Services,E-commerce & Auction Services,Japan,2248851376.0,8.383838384,-10.20920502,87.91593695,9.93852459,Mid Cap 2-10B
549,ARKF,US67066G1040,1.0609,NVDA,NVIDIA Corp,Technology,Semiconductors & Semiconductor Equipment,Semiconductors (NEC),United States of America,321630000000.0,0.3592606185,-0.2331949084,24.19272125,-0.4998085025,Large Cap >10B
550,ARKF,KYG9835C1087,1.0412,9923,Yeahka Ltd,Industrials,Professional & Commercial Services,Transaction & Payment Services,China,4563696848.0,114.2083897,79.47845805,107.1989529,110.5053191,Mid Cap 2-10B
551,ARKF,US52603A2087,1.0196,LC,LendingClub Corp,Financials,Banking Services,Consumer Lending (NEC),United States of America,848824730.0,32.96568627,129.3868922,94.44444444,2.746212121,Small Cap 300M-2B
552,ARKF,US40415F1012,1.0129,HDB,HDFC Bank Ltd,Financials,Banking Services,Banks (NEC),India,105120000000.0,1.951357466,25.17361111,48.01888729,-0.2214226405,Large Cap >10B
553,ARKF,US92345Y1064,0.8105,VRSK,Verisk Analytics Inc,Technology,Software & IT Services,Technology Consulting & Outsourcing Services,United States of America,29835000000.0,-10.7794039,2.530061911,-1.933150494,-11.60460523,Large Cap >10B
554,ARKF,US57060D1081,0.4845,MKTX,Marketaxess Holdings Inc,Financials,Investment Banking & Investment Services,Financial & Commodity Market Operators & Service Providers (NEC),United States of America,20529000000.0,-4.25467873,-2.607375735,4.75757329,-5.222938867,Large Cap >10B
555,ARKF,US48581R2058,0.1329,KSPIq,Kaspi.kz AO,Financials,Banking Services,Retail & Mortgage Banks,Kazakhstan,12084000000.0,-3.669724771,48.06110458,51.80722892,-6.110283159,Large Cap >10B
556,ARKF,JP3436120004,0.0121,8473,SBI Holdings Inc,Financials,Investment Banking & Investment Services,Diversified Investment Services,Japan,6064915211.0,6.710310966,6.232179226,18.5977302,6.579485084,Mid Cap 2-10B
557,ARKF,KYG5074A1004,0.0069,6618,JD Health International Inc,Consumer Non-Cyclicals,Food & Drug Retailing,Drug Retailers (NEC),China,62681000000.0,6.7e-14,38.72727273,38.72727273,1.733333333,Large Cap >10B
558,ARKF,US45841N1072,0.0035,IBKR,Interactive Brokers Group Inc,Financials,Investment Banking & Investment Services,Brokerage Services,United States of America,26216000000.0,-0.6010396361,28.36260053,22.13483006,0.4432042022,Large Cap >10B
559,IBUY,US8608971078,5.0195,SFIX,Stitch Fix Inc,Technology,Software & IT Services,E-commerce & Auction Services,United States of America,10008000000.0,54.60878017,150.2359727,310.4946237,62.53405995,Large Cap >10B
560,IBUY,US74915M1009,3.8252,QRTEA,Qurate Retail Inc,Consumer Cyclicals,Diversified Retail,Internet & Mail Order Department Stores,United States of America,5626254862.0,17.53731343,114.7350613,125.9667125,14.85870556,Mid Cap 2-10B
561,IBUY,US76156B1070,3.773,RVLV,Revolve Group Inc,Consumer Cyclicals,Diversified Retail,Internet & Mail Order Department Stores,United States of America,2609229942.0,23.4551495,88.72524124,127.5566442,19.21719602,Mid Cap 2-10B
562,IBUY,US88339P1012,3.1065,REAL,RealReal Inc,Consumer Cyclicals,Diversified Retail,Internet & Mail Order Department Stores,United States of America,2097512998.0,18.34082959,73.73440939,69.99282125,21.18730809,Mid Cap 2-10B
563,IBUY,US51509F1057,3.0125,LE,Lands End Inc,Consumer Cyclicals,Specialty Retailers,Apparel & Accessories Retailers (NEC),United States of America,900300171.0,29.3814433,69.69883221,220.6736353,28.00185443,Small Cap 300M-2B
564,IBUY,US44891N1090,2.9174,IAC,IAC/Interactivecorp,Technology,Software & IT Services,Online Services (NEC),United States of America,17917000000.0,13.131803,67.49102513,60.86889894,10.879324,Large Cap >10B
565,IBUY,US3994732069,2.9009,GRPN,Groupon Inc,Consumer Cyclicals,Diversified Retail,Internet & Mail Order Discount Stores,United States of America,984528421.0,-10.87636933,64.19990389,117.7820268,-10.06711409,Small Cap 300M-2B
566,IBUY,US8969452015,2.8582,TRIP,Tripadvisor Inc,Consumer Cyclicals,Hotels & Entertainment Services,Travel Agents,United States of America,4166253156.0,11.6036036,59.63917526,44.44962687,7.609451008,Mid Cap 2-10B
567,IBUY,US55087P1049,2.7713,LYFT,Lyft Inc,Technology,Software & IT Services,Online Services (NEC),United States of America,14117000000.0,-9.725888325,93.8944614,48.7453998,-9.505393853,Large Cap >10B
568,IBUY,US16679L1098,2.763,CHWY,Chewy Inc,Consumer Cyclicals,Specialty Retailers,Pet & Pet Supplies Retailers,United States of America,42016000000.0,11.98856137,50.46549431,113.952511,13.27177662,Large Cap >10B
569,IBUY,US68243Q1067,2.6981,FLWS,1-800-Flowers.Com Inc,Consumer Cyclicals,Specialty Retailers,Miscellaneous Specialty Retailers (NEC),United States of America,1986500962.0,16.75531915,43.79971923,16.09369097,18.19230769,Small Cap 300M-2B
570,IBUY,US29786A1060,2.6594,ETSY,ETSY Inc,Consumer Cyclicals,Diversified Retail,Internet & Mail Order Department Stores,United States of America,25103000000.0,12.47387153,50.34737955,83.17232496,11.90489573,Large Cap >10B
571,IBUY,US6903701018,2.3624,OSTK,Overstock.com Inc,Technology,Software & IT Services,E-commerce & Auction Services,United States of America,3318573079.0,50.56266977,24.73878798,27.75765558,61.76777152,Mid Cap 2-10B
572,IBUY,US1468691027,2.3618,CVNA,Carvana Co,Consumer Cyclicals,Specialty Retailers,Used Car Dealers,United States of America,44867000000.0,4.263302862,36.61279356,68.01106394,9.038156467,Large Cap >10B
573,IBUY,US30212P3038,2.2934,EXPE,Expedia Group Inc,Consumer Cyclicals,Hotels & Entertainment Services,Travel Agents,United States of America,17555000000.0,-5.483625286,30.32976265,45.45241444,-6.268882175,Large Cap >10B
574,IBUY,US7163821066,2.2806,PETS,Petmed Express Inc,Consumer Non-Cyclicals,Food & Drug Retailing,Retail - Drugs without Grocery,United States of America,774356860.0,17.89215686,26.84672888,25.69366747,20.02495321,Small Cap 300M-2B
575,IBUY,US48138M1053,2.2712,JMIA,Jumia Technologies AG,Technology,Software & IT Services,Online Services (NEC),Germany,4666209478.0,44.16332665,233.2368269,406.1565523,42.62701363,Mid Cap 2-10B
576,IBUY,US1630921096,2.2631,CHGG,Chegg Inc,Industrials,Professional & Commercial Services,Education & Training Information Providers,United States of America,12271000000.0,7.601942844,27.2848744,27.0302707,5.457765969,Large Cap >10B
577,IBUY,US90353T1007,2.2611,UBER,Uber Technologies Inc,Technology,Software & IT Services,Online Services (NEC),United States of America,94288000000.0,-2.563612015,49.53024075,64.18439716,-0.137254902,Large Cap >10B
578,IBUY,US70614W1009,2.2415,PTON,Peloton Interactive Inc,Consumer Cyclicals,Leisure Products,Sporting & Outdoor Goods,United States of America,42748000000.0,-2.644903398,26.07195238,119.2498125,-3.684418666,Large Cap >10B
579,IBUY,US70450Y1038,2.195,PYPL,PayPal Holdings Inc,Technology,Software & IT Services,Internet Security & Transactions Services,United States of America,274540000000.0,1.41972904,20.13433142,26.92849404,0.04696840307,Large Cap >10B
580,IBUY,US2786421030,2.1533,EBAY,eBay Inc,Technology,Software & IT Services,E-commerce & Auction Services,United States of America,38955000000.0,11.10892646,15.03508544,4.263463615,12.45771144,Large Cap >10B
581,IBUY,US09857L1089,2.0638,BKNG,Booking Holdings Inc,Consumer Cyclicals,Hotels & Entertainment Services,Travel Agents,United States of America,79630000000.0,-11.03093255,19.26502521,13.86731789,-12.70344413,Large Cap >10B
582,IBUY,US64110L1061,1.9492,NFLX,Netflix Inc,Technology,Software & IT Services,Online Services (NEC),United States of America,235790000000.0,0.2863224518,5.588941116,9.888953104,-1.542359403,Large Cap >10B
583,IBUY,US94419L1017,1.8341,W,Wayfair Inc,Consumer Cyclicals,Diversified Retail,Internet & Mail Order Department Stores,United States of America,27082000000.0,16.69523483,6.474820144,12.59871821,20.59696205,Large Cap >10B
584,IBUY,US0231351067,1.7955,AMZN,Amazon.com Inc,Consumer Cyclicals,Diversified Retail,Internet & Mail Order Department Stores,United States of America,1614500000000.0,-3.485851896,-0.1497971043,5.692048536,-1.557601791,Large Cap >10B
585,IBUY,US8528572006,1.7776,STMP,Stamps.Com Inc,Technology,Software & IT Services,Online Services (NEC),United States of America,4163438786.0,7.891876565,-1.433320382,-10.03979668,16.3718844,Mid Cap 2-10B
586,IBUY,US4001101025,1.7717,GRUB,GrubHub Inc,Technology,Software & IT Services,Mobile Application Software,United States of America,6981666742.0,3.691968591,0.6821829856,5.894766462,1.34643867,Mid Cap 2-10B
587,IBUY,US08975P1084,1.7604,BIGC,"Bigcommerce Holdings, Inc.",Technology,Software & IT Services,Software (NEC),United States of America,5124276788.0,22.2324159,-0.6956521739,10.6129791,24.6141855,Mid Cap 2-10B
588,IBUY,US8256901005,1.7481,SSTK,Shutterstock Inc,Technology,Software & IT Services,Online Services (NEC),United States of America,2354116263.0,-8.760353784,-2.917670117,25.61889673,-9.358437936,Mid Cap 2-10B
589,IBUY,US2172041061,1.6466,CPRT,Copart Inc,Consumer Cyclicals,Specialty Retailers,Used Car Dealers,United States of America,25916000000.0,-12.84148666,-1.374910137,18.36712683,-13.7524558,Large Cap >10B
590,IBUY,US92918V1098,1.643,VRM,Vroom Inc,Technology,Software & IT Services,Online Services (NEC),United States of America,4796788589.0,-15.25540727,-8.746283449,-33.03636364,-10.10495485,Mid Cap 2-10B
591,IBUY,KY30744W1070,1.2166,FTCH,Farfetch Ltd,Technology,Software & IT Services,E-commerce & Auction Services,United Kingdom,20814000000.0,-2.515122572,109.5824778,152.640264,-4.027581884,Large Cap >10B
592,IBUY,US7223041028,1.0456,PDD,Pinduoduo Inc,Technology,Software & IT Services,E-commerce & Auction Services,China,203210000000.0,-0.2888260425,76.06247344,97.20337974,-6.731581021,Large Cap >10B
593,IBUY,DE000A161408,1.0011,HFGG,Hellofresh SE,Consumer Non-Cyclicals,Food & Drug Retailing,Food Retail & Distribution (NEC),Germany,14728000000.0,12.21864952,49.14529915,52.73522976,10.44303797,Large Cap >10B
594,IBUY,MU0295S00016,0.9954,MMYT,MakeMyTrip Ltd,Consumer Cyclicals,Hotels & Entertainment Services,Travel Agents,India,2945859843.0,4.314442413,53.96654074,78.3125,-3.386386725,Mid Cap 2-10B
595,IBUY,DE0005111702,0.9692,ZO1G,Zooplus AG,Consumer Cyclicals,Specialty Retailers,Pet & Pet Supplies Retailers,Germany,1657171808.0,11.82669789,33.56643357,30.28649386,12.4852768,Small Cap 300M-2B
596,IBUY,US58733R1023,0.9392,MELI,Mercadolibre Inc,Technology,Software & IT Services,E-commerce & Auction Services,Argentina,88744000000.0,6.335263432,36.78227183,63.7219273,6.225450986,Large Cap >10B
597,IBUY,LU1778762911,0.9165,SPOT,Spotify Technology SA,Technology,Software & IT Services,Online Services (NEC),Luxembourg,59011000000.0,-1.077159815,18.03499831,20.13271805,0.1080531367,Large Cap >10B
598,IBUY,IL0011582033,0.9019,FVRR,Fiverr International Ltd,Technology,Software & IT Services,E-commerce & Auction Services,Israel,7252060613.0,4.308516012,34.64823629,125.9656418,5.848282932,Mid Cap 2-10B
599,IBUY,US92763W1036,0.8984,VIPS,Vipshop Holdings Ltd,Technology,Software & IT Services,E-commerce & Auction Services,China,18572000000.0,5.13803681,31.51079137,25.14833409,-2.454642476,Large Cap >10B
600,IBUY,DE000A2E4K43,0.8502,DHER,Delivery Hero SE,Technology,Software & IT Services,Online Services (NEC),Germany,31766000000.0,-3.3e-14,25.18703242,28.4544524,-1.181102362,Large Cap >10B
601,IBUY,US23344D1081,0.8469,DADA,Dada Nexus Ltd,Technology,Software & IT Services,E-commerce & Auction Services,China,9657319209.0,15.34598214,19.72198089,75.61597281,13.26027397,Mid Cap 2-10B
602,IBUY,GB00B3MBS747,0.7962,OCDO,Ocado Group PLC,Consumer Cyclicals,Diversified Retail,Internet & Mail Order Discount Stores,United Kingdom,28492000000.0,20.68665797,18.17021277,34.87129675,21.42544819,Large Cap >10B
603,IBUY,DE000ZAL1111,0.7752,ZALG,Zalando SE,Consumer Cyclicals,Specialty Retailers,Apparel & Accessories Retailers (NEC),Germany,29343000000.0,3.63238512,15.23114355,48.0,4.019327916,Large Cap >10B
604,IBUY,IE00BKYC3F77,0.7719,CMPR,Cimpress PLC,Industrials,Professional & Commercial Services,Commercial Printing Services (NEC),Ireland; Republic of,2376475950.0,5.787706911,18.45755023,-0.6954254034,4.160018236,Mid Cap 2-10B
605,IBUY,CA82509L1076,0.7675,SHOP,Shopify Inc,Technology,Software & IT Services,E-commerce & Auction Services,Canada,133930000000.0,-6.232449365,12.44524053,4.271111154,-2.94712664,Large Cap >10B
606,IBUY,JP3399310006,0.7487,3092,ZOZO Inc,Consumer Cyclicals,Diversified Retail,Internet & Mail Order Department Stores,Japan,8731875123.0,16.80605337,6.037599422,23.48521323,15.06473127,Mid Cap 2-10B
607,IBUY,US89677Q1076,0.7258,TCOM,Trip.com Group Ltd,Consumer Cyclicals,Hotels & Entertainment Services,Travel Agents,China,18877000000.0,-0.6244146113,8.008143875,13.88193203,-5.632967685,Large Cap >10B
